eid,subject area code
2-s2.0-84922114879,3003
2-s2.0-84922114879,3002
2-s2.0-84922113279,3003
2-s2.0-84922113279,3002
2-s2.0-84922106201,3004
2-s2.0-84922106201,2738
2-s2.0-84922103951,2403
2-s2.0-84922103951,3004
2-s2.0-84922079548,3005
2-s2.0-84922079548,2308
2-s2.0-84922079548,2307
2-s2.0-84922074199,2403
2-s2.0-84922074199,3004
2-s2.0-84921992108,3004
2-s2.0-84921992108,2736
2-s2.0-84921909746,2730
2-s2.0-84921909746,3005
2-s2.0-84921909746,3004
2-s2.0-84921909746,1306
2-s2.0-84921909746,2736
2-s2.0-84921871434,1303
2-s2.0-84921871434,3005
2-s2.0-84921871434,3004
2-s2.0-84921871434,1308
2-s2.0-84921871434,2803
2-s2.0-84921871434,2802
2-s2.0-84921685221,1602
2-s2.0-84921685221,1601
2-s2.0-84921685221,1313
2-s2.0-84921685221,3003
2-s2.0-84921685221,3002
2-s2.0-84921685221,1606
2-s2.0-84921685221,1605
2-s2.0-84921684876,3003
2-s2.0-84921684876,3002
2-s2.0-84921684876,3001
2-s2.0-84921680358,1602
2-s2.0-84921680358,1601
2-s2.0-84921680358,1313
2-s2.0-84921680358,3003
2-s2.0-84921680358,3002
2-s2.0-84921680358,1606
2-s2.0-84921680358,1605
2-s2.0-84921666980,1602
2-s2.0-84921666980,1601
2-s2.0-84921666980,1313
2-s2.0-84921666980,3003
2-s2.0-84921666980,3002
2-s2.0-84921666980,1606
2-s2.0-84921666980,1605
2-s2.0-84921662950,1602
2-s2.0-84921662950,1601
2-s2.0-84921662950,1313
2-s2.0-84921662950,3003
2-s2.0-84921662950,3002
2-s2.0-84921662950,1606
2-s2.0-84921662950,1605
2-s2.0-84921654533,3003
2-s2.0-84921654533,3002
2-s2.0-84921654533,3001
2-s2.0-84921519701,1602
2-s2.0-84921519701,1601
2-s2.0-84921519701,1313
2-s2.0-84921519701,3003
2-s2.0-84921519701,3002
2-s2.0-84921519701,1606
2-s2.0-84921519701,1605
2-s2.0-84921517690,1602
2-s2.0-84921517690,1601
2-s2.0-84921517690,1313
2-s2.0-84921517690,3003
2-s2.0-84921517690,3002
2-s2.0-84921517690,1606
2-s2.0-84921517690,1605
2-s2.0-84921510924,2701
2-s2.0-84921510924,3005
2-s2.0-84921510924,2738
2-s2.0-84921502141,1305
2-s2.0-84921502141,1502
2-s2.0-84921502141,2402
2-s2.0-84921502141,2400
2-s2.0-84921502141,3004
2-s2.0-84921500876,1602
2-s2.0-84921500876,1601
2-s2.0-84921500876,1313
2-s2.0-84921500876,3003
2-s2.0-84921500876,3002
2-s2.0-84921500876,1606
2-s2.0-84921500876,1605
2-s2.0-84921491760,1602
2-s2.0-84921491760,1601
2-s2.0-84921491760,1313
2-s2.0-84921491760,3003
2-s2.0-84921491760,3002
2-s2.0-84921491760,1606
2-s2.0-84921491760,1605
2-s2.0-84921488255,1602
2-s2.0-84921488255,1601
2-s2.0-84921488255,1313
2-s2.0-84921488255,3003
2-s2.0-84921488255,3002
2-s2.0-84921488255,1606
2-s2.0-84921488255,1605
2-s2.0-84921463520,1602
2-s2.0-84921463520,1601
2-s2.0-84921463520,1313
2-s2.0-84921463520,3003
2-s2.0-84921463520,3002
2-s2.0-84921463520,1606
2-s2.0-84921463520,1605
2-s2.0-84921444087,3005
2-s2.0-84921444087,3004
2-s2.0-84921436111,3004
2-s2.0-84921436111,2736
2-s2.0-84921419299,3004
2-s2.0-84921419299,3607
2-s2.0-84921381276,3004
2-s2.0-84921381276,2705
2-s2.0-84921373252,1602
2-s2.0-84921373252,3000
2-s2.0-84921373252,1308
2-s2.0-84921373252,3607
2-s2.0-84921352154,1303
2-s2.0-84921352154,3005
2-s2.0-84921352154,3004
2-s2.0-84921352154,1308
2-s2.0-84921352154,2803
2-s2.0-84921352154,2802
2-s2.0-84921344146,3004
2-s2.0-84921344146,2705
2-s2.0-84921325717,3002
2-s2.0-84921325717,1605
2-s2.0-84921058941,3004
2-s2.0-84921058941,2406
2-s2.0-84921050627,1315
2-s2.0-84921050627,1313
2-s2.0-84921050627,3002
2-s2.0-84921050627,1706
2-s2.0-84921050627,1605
2-s2.0-84921038702,2723
2-s2.0-84921038702,2403
2-s2.0-84921038702,3004
2-s2.0-84920943622,1303
2-s2.0-84920943622,1313
2-s2.0-84920943622,3004
2-s2.0-84920943622,3002
2-s2.0-84920943622,1605
2-s2.0-84920939189,3004
2-s2.0-84920913816,1303
2-s2.0-84920913816,3005
2-s2.0-84920913816,3004
2-s2.0-84920913816,1308
2-s2.0-84920913816,2803
2-s2.0-84920913816,2802
2-s2.0-84920813444,3004
2-s2.0-84920804661,3005
2-s2.0-84920804661,3004
2-s2.0-84920711897,1602
2-s2.0-84920711897,3000
2-s2.0-84920711897,1308
2-s2.0-84920711897,3607
2-s2.0-84920696591,3005
2-s2.0-84920640941,1303
2-s2.0-84920640941,3005
2-s2.0-84920640941,3004
2-s2.0-84920640941,1308
2-s2.0-84920640941,2803
2-s2.0-84920640941,2802
2-s2.0-84920614002,3000
2-s2.0-84920614002,1605
2-s2.0-84920599438,3004
2-s2.0-84920599438,2808
2-s2.0-84920599438,2728
2-s2.0-84920599438,2738
2-s2.0-84920599438,2803
2-s2.0-84920599438,2736
2-s2.0-84920592456,1305
2-s2.0-84920592456,1313
2-s2.0-84920592456,3004
2-s2.0-84920592456,3003
2-s2.0-84920592456,1605
2-s2.0-84920592456,2736
2-s2.0-84920568381,3004
2-s2.0-84920568381,2808
2-s2.0-84920568381,2728
2-s2.0-84920568381,2738
2-s2.0-84920568381,2803
2-s2.0-84920568381,2736
2-s2.0-84920538188,3005
2-s2.0-84920538188,2308
2-s2.0-84920538188,2307
2-s2.0-84920516913,2730
2-s2.0-84920516913,3004
2-s2.0-84920516913,2736
2-s2.0-84920516913,2725
2-s2.0-84920515360,3005
2-s2.0-84920515360,2308
2-s2.0-84920515360,2307
2-s2.0-84920503764,1303
2-s2.0-84920503764,3005
2-s2.0-84920503764,3004
2-s2.0-84920503764,1308
2-s2.0-84920503764,2803
2-s2.0-84920503764,2802
2-s2.0-84920498036,1303
2-s2.0-84920498036,1313
2-s2.0-84920498036,3004
2-s2.0-84920498036,3003
2-s2.0-84920498036,3002
2-s2.0-84920498036,1605
2-s2.0-84920462797,1303
2-s2.0-84920462797,3005
2-s2.0-84920462797,3004
2-s2.0-84920462797,1308
2-s2.0-84920462797,2803
2-s2.0-84920462797,2802
2-s2.0-84920195879,1602
2-s2.0-84920195879,1503
2-s2.0-84920195879,3004
2-s2.0-84920195879,3002
2-s2.0-84920195879,1607
2-s2.0-84920195879,1605
2-s2.0-84920175563,2723
2-s2.0-84920175563,2403
2-s2.0-84920175563,3004
2-s2.0-84920149808,3004
2-s2.0-84920149808,2736
2-s2.0-84920149808,2725
2-s2.0-84920136531,3004
2-s2.0-84920136531,2736
2-s2.0-84920136531,2725
2-s2.0-84920066460,1602
2-s2.0-84920066460,1305
2-s2.0-84920066460,1303
2-s2.0-84920066460,1313
2-s2.0-84920066460,3004
2-s2.0-84920066460,3002
2-s2.0-84919952361,3004
2-s2.0-84919952361,1110
2-s2.0-84919952361,3002
2-s2.0-84919952361,1605
2-s2.0-84919935913,3005
2-s2.0-84919935802,3005
2-s2.0-84919883649,3004
2-s2.0-84919883649,3002
2-s2.0-84919883649,1110
2-s2.0-84919883649,1605
2-s2.0-84919828312,3005
2-s2.0-84919807816,3005
2-s2.0-84919781485,1315
2-s2.0-84919781485,1303
2-s2.0-84919781485,1313
2-s2.0-84919781485,1312
2-s2.0-84919781485,3004
2-s2.0-84919781485,3002
2-s2.0-84919781485,1605
2-s2.0-84919762853,1303
2-s2.0-84919762853,1313
2-s2.0-84919762853,3004
2-s2.0-84919762853,3002
2-s2.0-84919762853,3000
2-s2.0-84919762853,1605
2-s2.0-84919709667,1313
2-s2.0-84919709667,3004
2-s2.0-84919460219,1313
2-s2.0-84919460219,3004
2-s2.0-84919460219,3003
2-s2.0-84919460219,3002
2-s2.0-84919460219,2707
2-s2.0-84919459951,3005
2-s2.0-84919459951,2307
2-s2.0-84919459704,2403
2-s2.0-84919459704,3005
2-s2.0-84919459646,1313
2-s2.0-84919459646,3004
2-s2.0-84919459646,3003
2-s2.0-84919459646,3002
2-s2.0-84919459646,2707
2-s2.0-84919424259,1313
2-s2.0-84919424259,3004
2-s2.0-84919424259,3003
2-s2.0-84919424259,3002
2-s2.0-84919424259,2707
2-s2.0-84919363688,3004
2-s2.0-84919363688,3002
2-s2.0-84919363688,1110
2-s2.0-84919363688,2707
2-s2.0-84919363515,1602
2-s2.0-84919363515,1313
2-s2.0-84919363515,3004
2-s2.0-84919363515,3003
2-s2.0-84919363515,3002
2-s2.0-84919363515,2707
2-s2.0-84919363515,1605
2-s2.0-84919345400,3005
2-s2.0-84918829982,3004
2-s2.0-84918829982,3003
2-s2.0-84918829982,3002
2-s2.0-84918829982,1605
2-s2.0-84918777580,1303
2-s2.0-84918777580,1313
2-s2.0-84918777580,3004
2-s2.0-84918777580,3002
2-s2.0-84918777580,1605
2-s2.0-84918571784,1300
2-s2.0-84918571784,3000
2-s2.0-84918531632,1502
2-s2.0-84918531632,2701
2-s2.0-84918531632,2204
2-s2.0-84918531632,2500
2-s2.0-84918531632,3003
2-s2.0-84918517027,3005
2-s2.0-84918517027,3004
2-s2.0-84917707041,1300
2-s2.0-84917707041,3000
2-s2.0-84917690581,1303
2-s2.0-84917690581,3005
2-s2.0-84917690581,3004
2-s2.0-84917690581,1308
2-s2.0-84917690581,2803
2-s2.0-84917690581,2802
2-s2.0-84916920256,1304
2-s2.0-84916920256,2800
2-s2.0-84916920256,1303
2-s2.0-84916920256,1314
2-s2.0-84916920256,2403
2-s2.0-84916920256,3000
2-s2.0-84916920256,1307
2-s2.0-84916920252,1304
2-s2.0-84916920252,2800
2-s2.0-84916920252,1303
2-s2.0-84916920252,1314
2-s2.0-84916920252,2403
2-s2.0-84916920252,3000
2-s2.0-84916920252,1307
2-s2.0-84916912423,1304
2-s2.0-84916912423,2800
2-s2.0-84916912423,1303
2-s2.0-84916912423,1314
2-s2.0-84916912423,2403
2-s2.0-84916912423,3000
2-s2.0-84916912423,1307
2-s2.0-84916912422,1304
2-s2.0-84916912422,2800
2-s2.0-84916912422,1303
2-s2.0-84916912422,1314
2-s2.0-84916912422,2403
2-s2.0-84916912422,3000
2-s2.0-84916912422,1307
2-s2.0-84916912421,1304
2-s2.0-84916912421,2800
2-s2.0-84916912421,1303
2-s2.0-84916912421,1314
2-s2.0-84916912421,2403
2-s2.0-84916912421,3000
2-s2.0-84916912421,1307
2-s2.0-84916898834,2800
2-s2.0-84916898834,3005
2-s2.0-84916888870,1304
2-s2.0-84916888870,2800
2-s2.0-84916888870,1303
2-s2.0-84916888870,1314
2-s2.0-84916888870,2403
2-s2.0-84916888870,3000
2-s2.0-84916888870,1307
2-s2.0-84915749727,1303
2-s2.0-84915749727,1312
2-s2.0-84915749727,1310
2-s2.0-84915749727,3004
2-s2.0-84915749727,1308
2-s2.0-84915749727,1605
2-s2.0-84913580237,3005
2-s2.0-84913580237,2307
2-s2.0-84913534788,3005
2-s2.0-84913534788,2307
2-s2.0-84913534773,3005
2-s2.0-84913534773,2307
2-s2.0-84911943749,1303
2-s2.0-84911943749,3005
2-s2.0-84911943749,3004
2-s2.0-84911943749,1308
2-s2.0-84911943749,2803
2-s2.0-84911943749,2802
2-s2.0-84911913806,1300
2-s2.0-84911913806,3000
2-s2.0-84911492263,3005
2-s2.0-84911478075,3005
2-s2.0-84908371316,3004
2-s2.0-84908371316,2804
2-s2.0-84908192682,3004
2-s2.0-84908192682,2804
2-s2.0-84907941387,3004
2-s2.0-84907941387,2804
2-s2.0-84907933822,3004
2-s2.0-84907933822,2804
2-s2.0-84907681853,1602
2-s2.0-84907681853,1303
2-s2.0-84907681853,3003
2-s2.0-84907681853,1308
2-s2.0-84907354646,1303
2-s2.0-84907354646,1314
2-s2.0-84907354646,1104
2-s2.0-84907354646,1103
2-s2.0-84907354646,3005
2-s2.0-84907354646,1307
2-s2.0-84907354646,2307
2-s2.0-84906025430,1314
2-s2.0-84906025430,3004
2-s2.0-84906025430,2708
2-s2.0-105010053423,2700
2-s2.0-105010053423,3000
2-s2.0-105010053423,1600
2-s2.0-105010053423,2300
2-s2.0-105009576635,2700
2-s2.0-105009576635,3000
2-s2.0-105009576386,2700
2-s2.0-105009576386,3000
2-s2.0-105009574317,2700
2-s2.0-105009574317,3000
2-s2.0-105009564319,2700
2-s2.0-105009564319,3000
2-s2.0-105009561910,2700
2-s2.0-105009561910,3000
2-s2.0-84946731482,2801
2-s2.0-84946731482,2701
2-s2.0-84946731482,2401
2-s2.0-84946731482,1300
2-s2.0-84946731360,3004
2-s2.0-84946731360,2808
2-s2.0-84946731360,2728
2-s2.0-84946731360,2738
2-s2.0-84946731360,2736
2-s2.0-84946728731,3004
2-s2.0-84946728731,2808
2-s2.0-84946728731,2728
2-s2.0-84946728731,2738
2-s2.0-84946728731,2736
2-s2.0-84946726930,3203
2-s2.0-84946726930,2738
2-s2.0-84946726927,2707
2-s2.0-84946725301,2403
2-s2.0-84946725301,2725
2-s2.0-84946725301,2406
2-s2.0-84946721003,3004
2-s2.0-84946721003,2808
2-s2.0-84946721003,2728
2-s2.0-84946721003,2738
2-s2.0-84946721003,2736
2-s2.0-84946719678,3002
2-s2.0-84946719678,2725
2-s2.0-84946719678,2736
2-s2.0-84946717947,3002
2-s2.0-84946717947,2725
2-s2.0-84946717947,2736
2-s2.0-84946713502,3004
2-s2.0-84946713502,2808
2-s2.0-84946713502,2728
2-s2.0-84946713502,2738
2-s2.0-84946713502,2736
2-s2.0-84946713014,3004
2-s2.0-84946713014,2808
2-s2.0-84946713014,2728
2-s2.0-84946713014,2738
2-s2.0-84946713014,2736
2-s2.0-84946710787,2403
2-s2.0-84946710787,2406
2-s2.0-84946710787,2725
2-s2.0-84946710621,2204
2-s2.0-84946710621,2741
2-s2.0-84946710182,3004
2-s2.0-84946710182,2808
2-s2.0-84946710182,2728
2-s2.0-84946710182,2738
2-s2.0-84946710182,2736
2-s2.0-84946599799,2705
2-s2.0-84946593161,2720
2-s2.0-84946573276,2748
2-s2.0-84946551568,2738
2-s2.0-84946548000,2700
2-s2.0-84946499741,1312
2-s2.0-84946499741,2804
2-s2.0-84946499741,2738
2-s2.0-84946499499,2730
2-s2.0-84946499499,1306
2-s2.0-84946498172,2701
2-s2.0-84946498172,2712
2-s2.0-84946498172,1310
2-s2.0-84946498172,2916
2-s2.0-84946497256,2700
2-s2.0-84946496790,2723
2-s2.0-84946496790,2403
2-s2.0-84946496790,2740
2-s2.0-84946495791,2700
2-s2.0-84946493032,2705
2-s2.0-84946492648,2741
2-s2.0-84946491415,2701
2-s2.0-84946491415,2712
2-s2.0-84946491415,1310
2-s2.0-84946491415,2916
2-s2.0-84946491081,2700
2-s2.0-84946490307,2720
2-s2.0-84946490307,2716
2-s2.0-84946489900,3004
2-s2.0-84946489900,2736
2-s2.0-84946489437,2746
2-s2.0-84946489437,2732
2-s2.0-84946489377,1312
2-s2.0-84946489377,2804
2-s2.0-84946489377,2738
2-s2.0-84946488878,2701
2-s2.0-84946488878,2502
2-s2.0-84946488878,2204
2-s2.0-84946488803,3004
2-s2.0-84946488803,2736
2-s2.0-84946488202,2727
2-s2.0-84946484700,2743
2-s2.0-84946484700,2729
2-s2.0-84946483008,2808
2-s2.0-84946483008,2728
2-s2.0-84946478021,2732
2-s2.0-84946478021,3612
2-s2.0-84946474469,2712
2-s2.0-84946474469,1303
2-s2.0-84946474469,1312
2-s2.0-84946474469,2916
2-s2.0-84946474469,1308
2-s2.0-84946474230,2712
2-s2.0-84946474230,1303
2-s2.0-84946474230,1312
2-s2.0-84946474230,2916
2-s2.0-84946474230,1308
2-s2.0-84946414991,2731
2-s2.0-84946414991,3004
2-s2.0-84946414991,2736
2-s2.0-84946404065,2700
2-s2.0-84946401467,2406
2-s2.0-84946401467,2725
2-s2.0-84946240658,2700
2-s2.0-84946235673,3004
2-s2.0-84946235673,2736
2-s2.0-84946235673,2725
2-s2.0-84946230463,2732
2-s2.0-84946230463,3612
2-s2.0-84946230340,2808
2-s2.0-84946230340,2728
2-s2.0-84946222465,2720
2-s2.0-84946222465,2730
2-s2.0-84946222465,1306
2-s2.0-84946208882,2730
2-s2.0-84946208882,1306
2-s2.0-84946205957,2732
2-s2.0-84946205957,3612
2-s2.0-84946152210,2700
2-s2.0-84946126981,2700
2-s2.0-84946055501,2739
2-s2.0-84946055501,2307
2-s2.0-84946048694,2723
2-s2.0-84946048694,2403
2-s2.0-84946038242,3614
2-s2.0-84946038242,2743
2-s2.0-84946038242,2741
2-s2.0-84946038242,2729
2-s2.0-84946031591,2741
2-s2.0-84945978599,2700
2-s2.0-84945959678,2700
2-s2.0-84945958612,2743
2-s2.0-84945958612,2729
2-s2.0-84945936640,2746
2-s2.0-84945936640,2721
2-s2.0-84945936640,2747
2-s2.0-84945933239,2743
2-s2.0-84945933239,2729
2-s2.0-84945910874,2700
2-s2.0-84945906067,2700
2-s2.0-84945904000,2743
2-s2.0-84945904000,2729
2-s2.0-84945898587,2728
2-s2.0-84945898587,2705
2-s2.0-84945898587,2902
2-s2.0-84945892268,2700
2-s2.0-84945581425,2728
2-s2.0-84945581425,2803
2-s2.0-84945579413,2728
2-s2.0-84945579413,2803
2-s2.0-84945576669,2808
2-s2.0-84945576669,2728
2-s2.0-84945576669,2803
2-s2.0-84945574828,2700
2-s2.0-84945569380,2404
2-s2.0-84945569380,2403
2-s2.0-84945569380,2725
2-s2.0-84945566149,2808
2-s2.0-84945566149,2728
2-s2.0-84945566149,2803
2-s2.0-84945565683,2808
2-s2.0-84945565683,2728
2-s2.0-84945565683,2803
2-s2.0-84945565040,2728
2-s2.0-84945565040,2803
2-s2.0-84945560945,2808
2-s2.0-84945560945,2728
2-s2.0-84945560945,2803
2-s2.0-84945560590,2728
2-s2.0-84945560590,2803
2-s2.0-84945553066,2728
2-s2.0-84945553066,2803
2-s2.0-84945551279,2728
2-s2.0-84945551279,2803
2-s2.0-84945548314,2723
2-s2.0-84945548314,2403
2-s2.0-84945548314,1308
2-s2.0-84945548314,2726
2-s2.0-84945542976,2808
2-s2.0-84945542976,2728
2-s2.0-84945542976,2803
2-s2.0-84945539856,2808
2-s2.0-84945539856,2728
2-s2.0-84945539856,2803
2-s2.0-84945538808,2808
2-s2.0-84945538808,2728
2-s2.0-84945538808,2803
2-s2.0-84945538498,2723
2-s2.0-84945538498,2403
2-s2.0-84945538498,1308
2-s2.0-84945538498,2726
2-s2.0-84945538087,2728
2-s2.0-84945538087,2803
2-s2.0-84945537569,2728
2-s2.0-84945537569,2803
2-s2.0-84945534623,2808
2-s2.0-84945534623,2728
2-s2.0-84945534623,2803
2-s2.0-84945532717,2728
2-s2.0-84945532717,2803
2-s2.0-84945529631,2728
2-s2.0-84945529631,2803
2-s2.0-84945496416,3306
2-s2.0-84945496416,2909
2-s2.0-84945496416,2717
2-s2.0-84945495658,2734
2-s2.0-84945495658,1307
2-s2.0-84945491958,2730
2-s2.0-84945491958,1306
2-s2.0-84945490460,2738
2-s2.0-84945490460,2803
2-s2.0-84945488465,2700
2-s2.0-84945486899,2720
2-s2.0-84945484731,2741
2-s2.0-84945484717,2735
2-s2.0-84945484717,2729
2-s2.0-84945483726,2712
2-s2.0-84945483726,1310
2-s2.0-84945482963,2727
2-s2.0-84945482963,2748
2-s2.0-84945481439,2734
2-s2.0-84945481439,1307
2-s2.0-84945480312,2700
2-s2.0-84945478771,2741
2-s2.0-84945478755,2724
2-s2.0-84945478755,2712
2-s2.0-84945478755,2705
2-s2.0-84945478716,2701
2-s2.0-84945478716,2916
2-s2.0-84945478716,2727
2-s2.0-84945478068,2734
2-s2.0-84945478068,2722
2-s2.0-84945478068,1307
2-s2.0-84945477519,2730
2-s2.0-84945477295,1314
2-s2.0-84945477295,2807
2-s2.0-84945477295,2715
2-s2.0-84945476659,2735
2-s2.0-84945476659,2808
2-s2.0-84945476659,2806
2-s2.0-84945476659,2728
2-s2.0-84945476151,2702
2-s2.0-84945476151,2722
2-s2.0-84945475716,2702
2-s2.0-84945475716,2722
2-s2.0-84945475716,3105
2-s2.0-84945475716,3607
2-s2.0-84945474865,2734
2-s2.0-84945474134,2734
2-s2.0-84945474134,2723
2-s2.0-84945474134,2726
2-s2.0-84945470454,2745
2-s2.0-84945470454,2723
2-s2.0-84945470454,2403
2-s2.0-84945468357,2735
2-s2.0-84945467270,2713
2-s2.0-84945465225,2720
2-s2.0-84945464686,1105
2-s2.0-84945464686,1311
2-s2.0-84945464686,2725
2-s2.0-84945464418,2727
2-s2.0-84945461379,2746
2-s2.0-84945461379,3504
2-s2.0-84945461379,2733
2-s2.0-84945460099,1105
2-s2.0-84945460099,1311
2-s2.0-84945460099,2725
2-s2.0-84945458670,2726
2-s2.0-84945458670,2725
2-s2.0-84945458669,2729
2-s2.0-84945458669,2748
2-s2.0-84945457523,2702
2-s2.0-84945457523,2746
2-s2.0-84945457523,2734
2-s2.0-84945457523,2741
2-s2.0-84945456582,2725
2-s2.0-84945454267,2735
2-s2.0-84945452476,2735
2-s2.0-84945452476,2728
2-s2.0-84945446282,2734
2-s2.0-84945446282,1307
2-s2.0-84945446009,1314
2-s2.0-84945446009,2715
2-s2.0-84945444881,2721
2-s2.0-84945444881,2715
2-s2.0-84945441386,2723
2-s2.0-84945441386,2403
2-s2.0-84945440446,2712
2-s2.0-84945440446,1310
2-s2.0-84945438614,2724
2-s2.0-84945438614,2712
2-s2.0-84945438614,1310
2-s2.0-84945436598,2713
2-s2.0-84945436598,3306
2-s2.0-84945436598,3207
2-s2.0-84945436598,2738
2-s2.0-84945435791,2702
2-s2.0-84945435791,2722
2-s2.0-84945435791,3105
2-s2.0-84945435791,3607
2-s2.0-84945435268,2702
2-s2.0-84945435268,2722
2-s2.0-84945435268,3105
2-s2.0-84945435268,3607
2-s2.0-84945397508,2745
2-s2.0-84945330271,2745
2-s2.0-84945315567,2747
2-s2.0-84945315124,2725
2-s2.0-84945312687,2746
2-s2.0-84945312687,2733
2-s2.0-84945312687,3500
2-s2.0-84945306718,2700
2-s2.0-84945305457,2724
2-s2.0-84945305457,2712
2-s2.0-84945305457,2705
2-s2.0-84945305188,2746
2-s2.0-84945305188,2733
2-s2.0-84945305188,3500
2-s2.0-84945293465,2746
2-s2.0-84945293465,2733
2-s2.0-84945293465,3500
2-s2.0-84945285813,2712
2-s2.0-84945285813,1311
2-s2.0-84945274269,2745
2-s2.0-84945262614,2708
2-s2.0-84945262614,2725
2-s2.0-84945259676,2729
2-s2.0-84945258005,3202
2-s2.0-84945258005,2002
2-s2.0-84945258005,2739
2-s2.0-84945258005,1406
2-s2.0-84945243809,2745
2-s2.0-84945241874,2726
2-s2.0-84945200898,2726
2-s2.0-84945195508,3004
2-s2.0-84945195508,2736
2-s2.0-84945183222,2746
2-s2.0-84945183222,2711
2-s2.0-84945183222,2706
2-s2.0-84945132159,3004
2-s2.0-84945132159,2738
2-s2.0-84945132159,2737
2-s2.0-84945132159,2736
2-s2.0-84945123376,3004
2-s2.0-84945123376,2738
2-s2.0-84945123376,2737
2-s2.0-84945123376,2736
2-s2.0-84945119561,3612
2-s2.0-84945119561,2742
2-s2.0-84945118219,2719
2-s2.0-84945118219,2739
2-s2.0-84945115075,2742
2-s2.0-84945115075,2808
2-s2.0-84945115075,2728
2-s2.0-84944930034,2702
2-s2.0-84944930034,1309
2-s2.0-84944902822,2702
2-s2.0-84944902822,1309
2-s2.0-84944891148,3614
2-s2.0-84944891148,2741
2-s2.0-84944884651,2711
2-s2.0-84944884651,2907
2-s2.0-84944884651,2705
2-s2.0-84944873319,2702
2-s2.0-84944873319,1309
2-s2.0-84944811170,2738
2-s2.0-84944790066,2740
2-s2.0-84944790066,2706
2-s2.0-84944749516,3004
2-s2.0-84944749516,3002
2-s2.0-84944749516,1110
2-s2.0-84944749516,2707
2-s2.0-84944747303,2740
2-s2.0-84944747303,2706
2-s2.0-84944743998,2740
2-s2.0-84944743998,2706
2-s2.0-84944735528,3004
2-s2.0-84944735528,3002
2-s2.0-84944735528,1110
2-s2.0-84944735528,2707
2-s2.0-84944734524,2702
2-s2.0-84944734524,2722
2-s2.0-84944734524,3105
2-s2.0-84944734524,3607
2-s2.0-84944725543,2701
2-s2.0-84944725543,2916
2-s2.0-84944718626,2746
2-s2.0-84944718626,2708
2-s2.0-84944716926,2702
2-s2.0-84944716926,2722
2-s2.0-84944678664,2708
2-s2.0-84944678664,2739
2-s2.0-84944678664,2725
2-s2.0-84944678664,2736
2-s2.0-84944672387,2708
2-s2.0-84944672387,2739
2-s2.0-84944672387,2736
2-s2.0-84944672387,2725
2-s2.0-84944596216,2734
2-s2.0-84944596216,1307
2-s2.0-84944562425,2800
2-s2.0-84944562425,1304
2-s2.0-84944562425,2403
2-s2.0-84944562425,1314
2-s2.0-84944562425,2700
2-s2.0-84944562425,1303
2-s2.0-84944562425,3000
2-s2.0-84944562425,1307
2-s2.0-84944516453,2739
2-s2.0-84944513918,2708
2-s2.0-84944513918,2725
2-s2.0-84944513615,2720
2-s2.0-84944513549,2733
2-s2.0-84944448870,2720
2-s2.0-84944448870,2730
2-s2.0-84944448870,1306
2-s2.0-84944447529,2740
2-s2.0-84944445999,2721
2-s2.0-84944445999,2715
2-s2.0-84944357234,2729
2-s2.0-84944357005,2746
2-s2.0-84944355788,2741
2-s2.0-84944354322,2741
2-s2.0-84944353292,2746
2-s2.0-84944353292,3504
2-s2.0-84944353292,2733
2-s2.0-84944353203,2746
2-s2.0-84944353203,3504
2-s2.0-84944353203,2733
2-s2.0-84944353036,2712
2-s2.0-84944352900,2739
2-s2.0-84944327362,2708
2-s2.0-84944281419,2746
2-s2.0-84944281419,3504
2-s2.0-84944281419,2733
2-s2.0-84944278595,2746
2-s2.0-84944278595,3504
2-s2.0-84944278595,2733
2-s2.0-84944275922,2746
2-s2.0-84944275922,3504
2-s2.0-84944275922,2733
2-s2.0-84944274288,2746
2-s2.0-84944274288,3504
2-s2.0-84944274288,2733
2-s2.0-84944274189,1314
2-s2.0-84944274189,2737
2-s2.0-84944252126,2700
2-s2.0-84944221654,2700
2-s2.0-84944213800,2800
2-s2.0-84944213800,3203
2-s2.0-84944213800,2717
2-s2.0-84944213800,2738
2-s2.0-84944207139,2713
2-s2.0-84944207139,2705
2-s2.0-84944192225,2746
2-s2.0-84944192225,3504
2-s2.0-84944192225,2733
2-s2.0-84944176838,2733
2-s2.0-84944169905,1311
2-s2.0-84944169905,2716
2-s2.0-84944168146,1311
2-s2.0-84944168146,2716
2-s2.0-84944163213,2746
2-s2.0-84944163213,3504
2-s2.0-84944163213,2734
2-s2.0-84944163213,3501
2-s2.0-84944163213,2741
2-s2.0-84944156790,1311
2-s2.0-84944156790,2716
2-s2.0-84944156233,2746
2-s2.0-84944156233,2808
2-s2.0-84944156233,2728
2-s2.0-84944156233,2737
2-s2.0-84944150038,2746
2-s2.0-84944150038,3504
2-s2.0-84944150038,2734
2-s2.0-84944150038,3501
2-s2.0-84944150038,2741
2-s2.0-84944149047,2746
2-s2.0-84944149047,3504
2-s2.0-84944149047,2734
2-s2.0-84944149047,3501
2-s2.0-84944149047,2741
2-s2.0-84944059951,2713
2-s2.0-84944059951,2740
2-s2.0-84944059951,2739
2-s2.0-84944059951,2725
2-s2.0-84944057668,2713
2-s2.0-84944057668,2740
2-s2.0-84944057668,2739
2-s2.0-84944057668,2725
2-s2.0-84944057667,2728
2-s2.0-84944057667,2748
2-s2.0-84944050031,2723
2-s2.0-84944050031,2403
2-s2.0-84944050031,1303
2-s2.0-84944050031,1311
2-s2.0-84944046977,2712
