eid,subject area code
2-s2.0-85185191890,1602
2-s2.0-85185191890,1506
2-s2.0-85208634814,1305
2-s2.0-85208634814,1106
2-s2.0-85208634814,1500
2-s2.0-85208634814,2209
2-s2.0-85207960645,1600
2-s2.0-85207960645,1500
2-s2.0-85207960645,2501
2-s2.0-85207958501,1600
2-s2.0-85207958501,1500
2-s2.0-85207958501,2501
2-s2.0-85207952253,1600
2-s2.0-85207952253,1500
2-s2.0-85207952253,2501
2-s2.0-85207936535,1600
2-s2.0-85207936535,1500
2-s2.0-85207936535,2501
2-s2.0-85207930357,1600
2-s2.0-85207930357,1500
2-s2.0-85207930357,2501
2-s2.0-85207925156,1600
2-s2.0-85207925156,1500
2-s2.0-85207925156,2501
2-s2.0-85207862330,1600
2-s2.0-85207862330,1500
2-s2.0-85207862330,2501
2-s2.0-85201647941,1600
2-s2.0-85201647941,1500
2-s2.0-85201647941,2500
2-s2.0-85201647941,2214
2-s2.0-85201647941,2209
2-s2.0-85201647722,1600
2-s2.0-85201647722,1500
2-s2.0-85201647722,2500
2-s2.0-85201647722,2214
2-s2.0-85201647722,2209
2-s2.0-85201639474,1600
2-s2.0-85201639474,1500
2-s2.0-85201639474,2500
2-s2.0-85201639474,2214
2-s2.0-85201639474,2209
2-s2.0-85201627074,1600
2-s2.0-85201627074,1500
2-s2.0-85201627074,2500
2-s2.0-85201627074,2214
2-s2.0-85201627074,2209
2-s2.0-85201626790,1600
2-s2.0-85201626790,1500
2-s2.0-85201626790,2500
2-s2.0-85201626790,2214
2-s2.0-85201626790,2209
2-s2.0-85201618940,1600
2-s2.0-85201618940,1500
2-s2.0-85201618940,2500
2-s2.0-85201618940,2214
2-s2.0-85201618940,2209
2-s2.0-85201614436,1600
2-s2.0-85201614436,1500
2-s2.0-85201614436,2500
2-s2.0-85201614436,2214
2-s2.0-85201614436,2209
2-s2.0-85201608286,1600
2-s2.0-85201608286,1500
2-s2.0-85201608286,2500
2-s2.0-85201608286,2214
2-s2.0-85201608286,2209
2-s2.0-85201603788,1600
2-s2.0-85201603788,1500
2-s2.0-85201603788,2500
2-s2.0-85201603788,2214
2-s2.0-85201603788,2209
2-s2.0-85201592123,1600
2-s2.0-85201592123,1500
2-s2.0-85201592123,2500
2-s2.0-85201592123,2214
2-s2.0-85201592123,2209
2-s2.0-85201581962,1600
2-s2.0-85201581962,1500
2-s2.0-85201581962,2500
2-s2.0-85201581962,2214
2-s2.0-85201581962,2209
2-s2.0-85201581907,1600
2-s2.0-85201581907,1500
2-s2.0-85201581907,2500
2-s2.0-85201581907,2214
2-s2.0-85201581907,2209
2-s2.0-85201576473,1600
2-s2.0-85201576473,1500
2-s2.0-85201576473,2500
2-s2.0-85201576473,2214
2-s2.0-85201576473,2209
2-s2.0-85200786538,1700
2-s2.0-85200786538,1500
2-s2.0-85200786538,2300
2-s2.0-85200786538,1100
2-s2.0-85200629908,1502
2-s2.0-85200629908,1300
2-s2.0-85200629908,3000
2-s2.0-85200628544,1502
2-s2.0-85200628544,1300
2-s2.0-85200628544,3000
2-s2.0-85200609090,2800
2-s2.0-85200609090,1500
2-s2.0-85200609090,1300
2-s2.0-85200609090,2400
2-s2.0-85199936300,2800
2-s2.0-85199936300,1500
2-s2.0-85199936300,1300
2-s2.0-85199936300,2400
2-s2.0-85199920967,2206
2-s2.0-85199920967,3104
2-s2.0-85199920967,2211
2-s2.0-85199920967,2210
2-s2.0-85199920967,1507
2-s2.0-85199909556,1502
2-s2.0-85199909556,2502
2-s2.0-85199909556,1605
2-s2.0-85199909556,2507
2-s2.0-85199909416,3104
2-s2.0-85199909416,2210
2-s2.0-85199909416,1507
2-s2.0-85199905711,1502
2-s2.0-85199905711,1501
2-s2.0-85199905711,1508
2-s2.0-85199879405,1502
2-s2.0-85199879405,1501
2-s2.0-85199879405,1508
2-s2.0-85199878609,1502
2-s2.0-85199878609,1501
2-s2.0-85199878609,1508
2-s2.0-85199877942,1503
2-s2.0-85199877942,1312
2-s2.0-85199877942,1607
2-s2.0-85199877942,1706
2-s2.0-85199877942,1606
2-s2.0-85199877942,1605
2-s2.0-85199877942,1604
2-s2.0-85199871821,1502
2-s2.0-85199871821,1501
2-s2.0-85199871821,1508
2-s2.0-85199869328,1502
2-s2.0-85199869328,1501
2-s2.0-85199869328,1508
2-s2.0-85199865541,1502
2-s2.0-85199865541,1501
2-s2.0-85199865541,1508
2-s2.0-85199864617,1502
2-s2.0-85199864617,2502
2-s2.0-85199864617,1605
2-s2.0-85199864617,2507
2-s2.0-85199810446,1503
2-s2.0-85199810446,1312
2-s2.0-85199810446,1607
2-s2.0-85199810446,1706
2-s2.0-85199810446,1606
2-s2.0-85199810446,1605
2-s2.0-85199810446,1604
2-s2.0-85199808343,1503
2-s2.0-85199808343,1312
2-s2.0-85199808343,1607
2-s2.0-85199808343,1706
2-s2.0-85199808343,1606
2-s2.0-85199808343,1605
2-s2.0-85199808343,1604
2-s2.0-85199807441,1503
2-s2.0-85199807441,1312
2-s2.0-85199807441,1607
2-s2.0-85199807441,1706
2-s2.0-85199807441,1606
2-s2.0-85199807441,1605
2-s2.0-85199807441,1604
2-s2.0-85199804654,3100
2-s2.0-85199804654,1507
2-s2.0-85199802873,1503
2-s2.0-85199802873,1312
2-s2.0-85199802873,1607
2-s2.0-85199802873,1706
2-s2.0-85199802873,1606
2-s2.0-85199802873,1605
2-s2.0-85199802873,1604
2-s2.0-85199802789,1503
2-s2.0-85199802789,1312
2-s2.0-85199802789,1607
2-s2.0-85199802789,1706
2-s2.0-85199802789,1606
2-s2.0-85199802789,1605
2-s2.0-85199802789,1604
2-s2.0-85199801147,1503
2-s2.0-85199801147,1312
2-s2.0-85199801147,1607
2-s2.0-85199801147,1706
2-s2.0-85199801147,1606
2-s2.0-85199801147,1605
2-s2.0-85199801147,1604
2-s2.0-85199788869,1503
2-s2.0-85199788869,1312
2-s2.0-85199788869,1607
2-s2.0-85199788869,1706
2-s2.0-85199788869,1606
2-s2.0-85199788869,1605
2-s2.0-85199788869,1604
2-s2.0-85199771943,1503
2-s2.0-85199771943,1312
2-s2.0-85199771943,1607
2-s2.0-85199771943,1706
2-s2.0-85199771943,1606
2-s2.0-85199771943,1605
2-s2.0-85199771943,1604
2-s2.0-85199765590,1503
2-s2.0-85199765590,1312
2-s2.0-85199765590,1607
2-s2.0-85199765590,1706
2-s2.0-85199765590,1606
2-s2.0-85199765590,1605
2-s2.0-85199765590,1604
2-s2.0-85199754086,1503
2-s2.0-85199754086,1312
2-s2.0-85199754086,1607
2-s2.0-85199754086,1706
2-s2.0-85199754086,1606
2-s2.0-85199754086,1605
2-s2.0-85199754086,1604
2-s2.0-85199752932,1503
2-s2.0-85199752932,1312
2-s2.0-85199752932,1607
2-s2.0-85199752932,1706
2-s2.0-85199752932,1606
2-s2.0-85199752932,1605
2-s2.0-85199752932,1604
2-s2.0-85199752486,1503
2-s2.0-85199752486,1312
2-s2.0-85199752486,1607
2-s2.0-85199752486,1706
2-s2.0-85199752486,1606
2-s2.0-85199752486,1605
2-s2.0-85199752486,1604
2-s2.0-85199751717,1503
2-s2.0-85199751717,1312
2-s2.0-85199751717,1607
2-s2.0-85199751717,1706
2-s2.0-85199751717,1606
2-s2.0-85199751717,1605
2-s2.0-85199751717,1604
2-s2.0-85199664640,1502
2-s2.0-85199664640,1501
2-s2.0-85199664640,1508
2-s2.0-85199664539,2500
2-s2.0-85199664539,3105
2-s2.0-85199664539,2200
2-s2.0-85199664539,1508
2-s2.0-85199664539,1706
2-s2.0-85199664539,1507
2-s2.0-85199663785,1502
2-s2.0-85199663785,1501
2-s2.0-85199663785,1508
2-s2.0-85199655360,2500
2-s2.0-85199655360,3105
2-s2.0-85199655360,2200
2-s2.0-85199655360,1508
2-s2.0-85199655360,1706
2-s2.0-85199655360,1507
2-s2.0-85199649167,1502
2-s2.0-85199649167,1501
2-s2.0-85199649167,1508
2-s2.0-85199648124,1501
2-s2.0-85199648124,1508
2-s2.0-85199648124,1506
2-s2.0-85199645428,2500
2-s2.0-85199645428,3105
2-s2.0-85199645428,2200
2-s2.0-85199645428,1508
2-s2.0-85199645428,1706
2-s2.0-85199645428,1507
2-s2.0-85199644211,1502
2-s2.0-85199642679,1502
2-s2.0-85199632166,1502
2-s2.0-85199632166,1501
2-s2.0-85199632166,1508
2-s2.0-85199628192,1502
2-s2.0-85199626903,1502
2-s2.0-85199626903,1501
2-s2.0-85199626903,1508
2-s2.0-85199625692,3005
2-s2.0-85199625692,2307
2-s2.0-85199625692,1504
2-s2.0-85199614348,2500
2-s2.0-85199614348,3105
2-s2.0-85199614348,2200
2-s2.0-85199614348,1508
2-s2.0-85199614348,1706
2-s2.0-85199614348,1507
2-s2.0-85199612380,1502
2-s2.0-85199612380,1501
2-s2.0-85199612380,1508
2-s2.0-85199606154,1305
2-s2.0-85199606154,1502
2-s2.0-85199606154,2502
2-s2.0-85199606154,1303
2-s2.0-85199606154,2204
2-s2.0-85199606154,1313
2-s2.0-85199595821,2500
2-s2.0-85199595821,3105
2-s2.0-85199595821,2200
2-s2.0-85199595821,1508
2-s2.0-85199595821,1706
2-s2.0-85199595821,1507
2-s2.0-85199591271,1502
2-s2.0-85199591271,1501
2-s2.0-85199591271,1508
2-s2.0-85199586549,1305
2-s2.0-85199586549,1502
2-s2.0-85199586549,2502
2-s2.0-85199586549,1303
2-s2.0-85199586549,2204
2-s2.0-85199586549,1313
2-s2.0-85199556308,3005
2-s2.0-85199556308,2307
2-s2.0-85199556308,1504
2-s2.0-85199553709,3005
2-s2.0-85199553709,2307
2-s2.0-85199553709,1504
2-s2.0-85199546007,3005
2-s2.0-85199546007,2307
2-s2.0-85199546007,1504
2-s2.0-85199500786,1602
2-s2.0-85199500786,1506
2-s2.0-85199363028,2206
2-s2.0-85199363028,2611
2-s2.0-85199363028,1507
2-s2.0-85199088044,1502
2-s2.0-85199088044,3107
2-s2.0-85199088044,1600
2-s2.0-85199088044,2611
2-s2.0-85199088044,2500
2-s2.0-85199088044,3104
2-s2.0-85198620122,3100
2-s2.0-85198620122,1507
2-s2.0-85198536425,1503
2-s2.0-85198536425,1312
2-s2.0-85198536425,1607
2-s2.0-85198536425,1706
2-s2.0-85198536425,1606
2-s2.0-85198536425,1605
2-s2.0-85198536425,1604
2-s2.0-85198497286,2500
2-s2.0-85198497286,3105
2-s2.0-85198497286,2200
2-s2.0-85198497286,1508
2-s2.0-85198497286,1706
2-s2.0-85198497286,1507
2-s2.0-85198496887,1503
2-s2.0-85198496887,1312
2-s2.0-85198496887,1607
2-s2.0-85198496887,1706
2-s2.0-85198496887,1606
2-s2.0-85198496887,1605
2-s2.0-85198496887,1604
2-s2.0-85198495372,2500
2-s2.0-85198495372,3105
2-s2.0-85198495372,2200
2-s2.0-85198495372,1508
2-s2.0-85198495372,1706
2-s2.0-85198495372,1507
2-s2.0-85198493573,2500
2-s2.0-85198493573,3105
2-s2.0-85198493573,2200
2-s2.0-85198493573,1508
2-s2.0-85198493573,1706
2-s2.0-85198493573,1507
2-s2.0-85198488427,1503
2-s2.0-85198488427,1312
2-s2.0-85198488427,1607
2-s2.0-85198488427,1706
2-s2.0-85198488427,1606
2-s2.0-85198488427,1605
2-s2.0-85198488427,1604
2-s2.0-85198481004,2500
2-s2.0-85198481004,3105
2-s2.0-85198481004,2200
2-s2.0-85198481004,1508
2-s2.0-85198481004,1706
2-s2.0-85198481004,1507
2-s2.0-85198467924,2500
2-s2.0-85198467924,3105
2-s2.0-85198467924,2200
2-s2.0-85198467924,1508
2-s2.0-85198467924,1706
2-s2.0-85198467924,1507
2-s2.0-85198462882,2500
2-s2.0-85198462882,3105
2-s2.0-85198462882,2200
2-s2.0-85198462882,1508
2-s2.0-85198462882,1706
2-s2.0-85198462882,1507
2-s2.0-85198449032,1503
2-s2.0-85198449032,1312
2-s2.0-85198449032,1607
2-s2.0-85198449032,1706
2-s2.0-85198449032,1606
2-s2.0-85198449032,1605
2-s2.0-85198449032,1604
2-s2.0-85198443614,1503
2-s2.0-85198443614,1312
2-s2.0-85198443614,1607
2-s2.0-85198443614,1706
2-s2.0-85198443614,1606
2-s2.0-85198443614,1605
2-s2.0-85198443614,1604
2-s2.0-85198438208,1503
2-s2.0-85198438208,1312
2-s2.0-85198438208,1607
2-s2.0-85198438208,1706
2-s2.0-85198438208,1606
2-s2.0-85198438208,1605
2-s2.0-85198438208,1604
2-s2.0-85198436971,1503
2-s2.0-85198436971,1312
2-s2.0-85198436971,1607
2-s2.0-85198436971,1706
2-s2.0-85198436971,1606
2-s2.0-85198436971,1605
2-s2.0-85198436971,1604
2-s2.0-85198435629,2500
2-s2.0-85198435629,3105
2-s2.0-85198435629,2200
2-s2.0-85198435629,1508
2-s2.0-85198435629,1706
2-s2.0-85198435629,1507
2-s2.0-85198435039,1503
2-s2.0-85198435039,1312
2-s2.0-85198435039,1607
2-s2.0-85198435039,1706
2-s2.0-85198435039,1606
2-s2.0-85198435039,1605
2-s2.0-85198435039,1604
2-s2.0-85198432806,2500
2-s2.0-85198432806,3105
2-s2.0-85198432806,2200
2-s2.0-85198432806,1508
2-s2.0-85198432806,1706
2-s2.0-85198432806,1507
2-s2.0-85198432677,1503
2-s2.0-85198432677,1312
2-s2.0-85198432677,1607
2-s2.0-85198432677,1706
2-s2.0-85198432677,1606
2-s2.0-85198432677,1605
2-s2.0-85198432677,1604
2-s2.0-85198432009,1503
2-s2.0-85198432009,1312
2-s2.0-85198432009,1607
2-s2.0-85198432009,1706
2-s2.0-85198432009,1606
2-s2.0-85198432009,1605
2-s2.0-85198432009,1604
2-s2.0-85198427165,1503
2-s2.0-85198427165,1312
2-s2.0-85198427165,1607
2-s2.0-85198427165,1706
2-s2.0-85198427165,1606
2-s2.0-85198427165,1605
2-s2.0-85198427165,1604
2-s2.0-85198422583,2500
2-s2.0-85198422583,3105
2-s2.0-85198422583,2200
2-s2.0-85198422583,1508
2-s2.0-85198422583,1706
2-s2.0-85198422583,1507
2-s2.0-85198418230,1503
2-s2.0-85198418230,1312
2-s2.0-85198418230,1607
2-s2.0-85198418230,1706
2-s2.0-85198418230,1606
2-s2.0-85198418230,1605
2-s2.0-85198418230,1604
2-s2.0-85198411136,2500
2-s2.0-85198411136,3105
2-s2.0-85198411136,2200
2-s2.0-85198411136,1508
2-s2.0-85198411136,1706
2-s2.0-85198411136,1507
2-s2.0-85198408688,1503
2-s2.0-85198408688,1312
2-s2.0-85198408688,1607
2-s2.0-85198408688,1706
2-s2.0-85198408688,1606
2-s2.0-85198408688,1605
2-s2.0-85198408688,1604
2-s2.0-85198408337,1503
2-s2.0-85198408337,1312
2-s2.0-85198408337,1607
2-s2.0-85198408337,1706
2-s2.0-85198408337,1606
2-s2.0-85198408337,1605
2-s2.0-85198408337,1604
2-s2.0-85198406657,2500
2-s2.0-85198406657,3105
2-s2.0-85198406657,2200
2-s2.0-85198406657,1508
2-s2.0-85198406657,1706
2-s2.0-85198406657,1507
2-s2.0-85198366140,1502
2-s2.0-85198366140,3107
2-s2.0-85198366140,1600
2-s2.0-85198366140,2611
2-s2.0-85198366140,2500
2-s2.0-85198366140,3104
2-s2.0-85198050530,1502
2-s2.0-85198050530,3107
2-s2.0-85198050530,1600
2-s2.0-85198050530,2611
2-s2.0-85198050530,2500
2-s2.0-85198050530,3104
2-s2.0-85197953995,1502
2-s2.0-85197953995,1303
2-s2.0-85197953995,1600
2-s2.0-85197953995,1313
2-s2.0-85197953995,1312
2-s2.0-85197932200,1600
2-s2.0-85197932200,1500
2-s2.0-85197850117,1106
2-s2.0-85197850117,1500
2-s2.0-85197850117,2213
2-s2.0-85197850117,2209
2-s2.0-85197774420,1602
2-s2.0-85197774420,1500
2-s2.0-85197774420,2200
2-s2.0-85197698820,1303
2-s2.0-85197698820,1600
2-s2.0-85197698820,1500
2-s2.0-85197698820,2505
2-s2.0-85197642120,1106
2-s2.0-85197642120,1502
2-s2.0-85197642120,2402
2-s2.0-85197565843,1503
2-s2.0-85197565843,1602
2-s2.0-85197565843,3004
2-s2.0-85197565843,3002
2-s2.0-85197565843,1607
2-s2.0-85197565843,1605
2-s2.0-85197464900,2504
2-s2.0-85197464900,2205
2-s2.0-85197464900,2502
2-s2.0-85197464900,2210
2-s2.0-85197464900,1708
2-s2.0-85197464900,1507
2-s2.0-85197464900,1705
2-s2.0-85197464900,2506
2-s2.0-85197459816,1305
2-s2.0-85197459816,2213
2-s2.0-85197459816,2311
2-s2.0-85197459816,1508
2-s2.0-85197454406,1502
2-s2.0-85197454406,1303
2-s2.0-85197454406,1600
2-s2.0-85197454406,1313
2-s2.0-85197454406,1312
2-s2.0-85197313912,2206
2-s2.0-85197313912,3104
2-s2.0-85197313912,2211
2-s2.0-85197313912,2210
2-s2.0-85197313912,1507
2-s2.0-85197284077,1503
2-s2.0-85197284077,1706
2-s2.0-85197284077,1606
2-s2.0-85197284077,1605
2-s2.0-85197284077,1604
2-s2.0-85197284077,1703
2-s2.0-85197204425,1502
2-s2.0-85197204425,1303
2-s2.0-85197204425,1600
2-s2.0-85197204425,1313
2-s2.0-85197204425,1312
2-s2.0-85197173628,1502
2-s2.0-85197173628,1303
2-s2.0-85197173628,1600
2-s2.0-85197173628,1313
2-s2.0-85197173628,1312
2-s2.0-85197143381,1503
2-s2.0-85197143381,1706
2-s2.0-85197143381,1606
2-s2.0-85197143381,1605
2-s2.0-85197143381,1604
2-s2.0-85197143381,1703
2-s2.0-85196911997,1502
2-s2.0-85196911997,1303
2-s2.0-85196911997,1600
2-s2.0-85196911997,1313
2-s2.0-85196911997,1312
2-s2.0-85196833169,1600
2-s2.0-85196833169,1500
2-s2.0-85196796442,1305
2-s2.0-85196796442,2213
2-s2.0-85196796442,2311
2-s2.0-85196796442,1508
2-s2.0-85196785345,1502
2-s2.0-85196785345,1303
2-s2.0-85196785345,1600
2-s2.0-85196785345,1313
2-s2.0-85196785345,1312
2-s2.0-85196762559,1503
2-s2.0-85196762559,1706
2-s2.0-85196762559,1606
2-s2.0-85196762559,1605
2-s2.0-85196762559,1604
2-s2.0-85196762559,1703
2-s2.0-85196759533,1600
2-s2.0-85196759533,1303
2-s2.0-85196759533,1500
2-s2.0-85196759533,2209
2-s2.0-85196759533,2505
2-s2.0-85196638272,1502
2-s2.0-85196638272,1303
2-s2.0-85196638272,1600
2-s2.0-85196638272,1313
2-s2.0-85196638272,1312
2-s2.0-85196622679,1502
2-s2.0-85196622679,1303
2-s2.0-85196622679,1600
2-s2.0-85196622679,1313
2-s2.0-85196622679,1312
2-s2.0-85196594420,1503
2-s2.0-85196594420,1706
2-s2.0-85196594420,1606
2-s2.0-85196594420,1605
2-s2.0-85196594420,1604
2-s2.0-85196594420,1703
2-s2.0-85196538252,2504
2-s2.0-85196538252,2205
2-s2.0-85196538252,2502
2-s2.0-85196538252,2210
2-s2.0-85196538252,1708
2-s2.0-85196538252,1507
2-s2.0-85196538252,1705
2-s2.0-85196538252,2506
2-s2.0-85196517724,1502
2-s2.0-85196517724,1303
2-s2.0-85196517724,1600
2-s2.0-85196517724,1313
2-s2.0-85196517724,1312
2-s2.0-85196176566,1305
2-s2.0-85196176566,2213
2-s2.0-85196176566,2311
2-s2.0-85196176566,1508
2-s2.0-85196142357,1503
2-s2.0-85196142357,1706
2-s2.0-85196142357,1606
2-s2.0-85196142357,1605
2-s2.0-85196142357,1604
2-s2.0-85196142357,1703
2-s2.0-85195953901,1502
2-s2.0-85195953901,1303
2-s2.0-85195953901,1600
2-s2.0-85195953901,1313
2-s2.0-85195953901,1312
2-s2.0-85195880452,1502
2-s2.0-85195880452,1303
2-s2.0-85195880452,1600
2-s2.0-85195880452,1313
2-s2.0-85195880452,1312
2-s2.0-85195871703,1600
2-s2.0-85195871703,1500
2-s2.0-85195856128,1305
2-s2.0-85195856128,2213
2-s2.0-85195856128,2311
2-s2.0-85195856128,1508
2-s2.0-85195814392,1507
2-s2.0-85195653303,1305
2-s2.0-85195653303,1502
2-s2.0-85195653303,1303
2-s2.0-85195653303,2402
2-s2.0-85195653303,1311
2-s2.0-85195626705,1503
2-s2.0-85195626705,1706
2-s2.0-85195626705,1606
2-s2.0-85195626705,1605
2-s2.0-85195626705,1604
2-s2.0-85195626705,1703
2-s2.0-85195581739,1600
2-s2.0-85195581739,1303
2-s2.0-85195581739,1500
2-s2.0-85195581739,2209
2-s2.0-85195581739,2505
2-s2.0-85195561006,1502
2-s2.0-85195561006,1303
2-s2.0-85195561006,1600
2-s2.0-85195561006,1313
2-s2.0-85195561006,1312
2-s2.0-85195534114,1503
2-s2.0-85195534114,1706
2-s2.0-85195534114,1606
2-s2.0-85195534114,1605
2-s2.0-85195534114,1604
2-s2.0-85195534114,1703
2-s2.0-85195465352,1305
2-s2.0-85195465352,2213
2-s2.0-85195465352,2311
2-s2.0-85195465352,1508
2-s2.0-85195418286,1106
2-s2.0-85195418286,1500
2-s2.0-85195418286,2213
2-s2.0-85195418286,2209
2-s2.0-85195373991,1106
2-s2.0-85195373991,1500
2-s2.0-85195373991,2213
2-s2.0-85195373991,2209
2-s2.0-85195299690,1600
2-s2.0-85195299690,1303
2-s2.0-85195299690,1500
2-s2.0-85195299690,2209
2-s2.0-85195299690,2505
2-s2.0-85195298267,1502
2-s2.0-85195298267,1303
2-s2.0-85195298267,1600
2-s2.0-85195298267,1313
2-s2.0-85195298267,1312
2-s2.0-85195260568,1500
2-s2.0-85195184555,1305
2-s2.0-85195184555,2213
2-s2.0-85195184555,2311
2-s2.0-85195184555,1508
2-s2.0-85195178692,1500
2-s2.0-85195170649,1502
2-s2.0-85195170649,1303
2-s2.0-85195170649,1600
2-s2.0-85195170649,1313
2-s2.0-85195170649,1312
2-s2.0-85195153621,1501
2-s2.0-85195153621,2500
2-s2.0-85195153621,3104
2-s2.0-85195153621,2211
2-s2.0-85195024009,1502
2-s2.0-85195024009,2305
2-s2.0-85195024009,2105
2-s2.0-85195024009,2311
2-s2.0-85194923967,1502
2-s2.0-85194923967,2305
2-s2.0-85194923967,2105
2-s2.0-85194923967,2311
2-s2.0-85194766896,1305
2-s2.0-85194766896,1502
2-s2.0-85194748796,1502
2-s2.0-85194748796,1303
2-s2.0-85194748796,1600
2-s2.0-85194748796,1313
2-s2.0-85194748796,1312
2-s2.0-85194745525,1106
2-s2.0-85194745525,1500
2-s2.0-85194745525,2213
2-s2.0-85194745525,2209
2-s2.0-85194740149,1106
2-s2.0-85194740149,1500
2-s2.0-85194740149,2213
2-s2.0-85194740149,2209
2-s2.0-85194566351,1106
2-s2.0-85194566351,1500
2-s2.0-85194566351,2213
2-s2.0-85194566351,2209
2-s2.0-85194278497,1600
2-s2.0-85194278497,1500
2-s2.0-85194278497,3104
2-s2.0-85194278497,2508
2-s2.0-85194259677,1106
2-s2.0-85194259677,1500
2-s2.0-85194259677,2213
2-s2.0-85194259677,2209
2-s2.0-85194140987,1502
2-s2.0-85194140987,2305
2-s2.0-85194140987,2105
2-s2.0-85194140987,2311
2-s2.0-85194135887,1600
2-s2.0-85194135887,1500
2-s2.0-85194135887,2102
2-s2.0-85194135887,2209
2-s2.0-85194095895,1305
2-s2.0-85194095895,1106
2-s2.0-85194095895,1502
2-s2.0-85194095895,2402
2-s2.0-85194095895,1102
2-s2.0-85194060218,2500
2-s2.0-85194060218,3104
2-s2.0-85194060218,2200
2-s2.0-85194060218,1507
2-s2.0-85193683797,2305
2-s2.0-85193683797,2304
2-s2.0-85193683797,1500
2-s2.0-85193683797,2213
2-s2.0-85193590147,2304
2-s2.0-85193590147,1501
2-s2.0-85193590147,2741
2-s2.0-85193590147,3102
2-s2.0-85193590147,1605
2-s2.0-85193590147,1604
2-s2.0-85193522181,1500
2-s2.0-85193522181,2500
2-s2.0-85193522181,3104
2-s2.0-85193522181,2210
2-s2.0-85193522181,2604
2-s2.0-85193254049,1600
2-s2.0-85193254049,1500
2-s2.0-85193254049,2102
2-s2.0-85193254049,2209
2-s2.0-85193058414,1106
2-s2.0-85193058414,1500
2-s2.0-85193058414,2213
2-s2.0-85193058414,2209
2-s2.0-85192907294,2305
2-s2.0-85192907294,2304
2-s2.0-85192907294,1500
2-s2.0-85192907294,2213
2-s2.0-85192848073,1305
2-s2.0-85192848073,1502
2-s2.0-85192805124,1106
2-s2.0-85192805124,1500
2-s2.0-85192805124,2213
2-s2.0-85192805124,2209
2-s2.0-85192737087,1600
2-s2.0-85192737087,1500
2-s2.0-85192737087,2102
2-s2.0-85192737087,2209
2-s2.0-85192674605,1600
2-s2.0-85192674605,2304
2-s2.0-85192674605,1303
2-s2.0-85192674605,1500
2-s2.0-85192674605,2507
2-s2.0-85192674605,2505
2-s2.0-85192674536,1600
2-s2.0-85192674536,2304
2-s2.0-85192674536,1500
2-s2.0-85192674536,2209
2-s2.0-85192556043,1602
2-s2.0-85192556043,1506
2-s2.0-85192245585,1305
2-s2.0-85192245585,3110
2-s2.0-85192245585,1606
2-s2.0-85192245585,1505
2-s2.0-85192056763,1500
2-s2.0-85192056763,1706
2-s2.0-85191329290,2305
2-s2.0-85191329290,2304
2-s2.0-85191329290,2105
2-s2.0-85191329290,1500
2-s2.0-85191329290,2312
2-s2.0-85191329290,2311
2-s2.0-85191329290,2300
2-s2.0-85191315673,3104
2-s2.0-85191315673,2210
2-s2.0-85191315673,1507
2-s2.0-85191189952,1305
2-s2.0-85191189952,1500
2-s2.0-85191189952,2105
2-s2.0-85191189952,2103
2-s2.0-85191189952,2311
2-s2.0-85191189952,2310
2-s2.0-85191189952,1605
2-s2.0-85191189952,1604
2-s2.0-85190797106,2504
2-s2.0-85190797106,2503
2-s2.0-85190797106,1508
2-s2.0-85190797106,2508
2-s2.0-85190797106,2505
2-s2.0-85190791560,2102
2-s2.0-85190791560,2210
2-s2.0-85190791560,1507
2-s2.0-85190791560,2209
2-s2.0-85190521482,3104
2-s2.0-85190521482,2210
2-s2.0-85190521482,1507
2-s2.0-85190515234,1500
2-s2.0-85190515234,1706
2-s2.0-85190463269,1502
2-s2.0-85190463269,1303
2-s2.0-85190463269,2402
2-s2.0-85190353390,2102
2-s2.0-85190353390,2210
2-s2.0-85190353390,1507
2-s2.0-85190353390,2209
2-s2.0-85190347810,1502
2-s2.0-85190347810,1303
2-s2.0-85190347810,2402
2-s2.0-85190304642,1502
2-s2.0-85190304642,1303
2-s2.0-85190304642,2402
2-s2.0-85190269698,1500
2-s2.0-85190269698,1706
2-s2.0-85190100780,1305
2-s2.0-85190100780,1502
2-s2.0-85190100780,2305
2-s2.0-85190100780,2204
2-s2.0-85189765966,2504
2-s2.0-85189765966,2503
2-s2.0-85189765966,1508
2-s2.0-85189765966,2508
2-s2.0-85189765966,2505
2-s2.0-85189475923,1500
2-s2.0-85189475923,3104
2-s2.0-85189475923,1606
2-s2.0-85189160864,1503
2-s2.0-85189160864,1501
2-s2.0-85189160864,2501
2-s2.0-85189103250,2504
2-s2.0-85189103250,2502
2-s2.0-85189103250,2508
2-s2.0-85189103250,1505
2-s2.0-85189084710,3104
2-s2.0-85189084710,2210
2-s2.0-85189084710,1507
2-s2.0-85189077313,1502
2-s2.0-85189077313,2105
2-s2.0-85189074594,1500
2-s2.0-85189074594,3104
2-s2.0-85189074594,1606
2-s2.0-85189016592,1600
2-s2.0-85189016592,3110
2-s2.0-85189016592,2508
2-s2.0-85189016592,1505
2-s2.0-85188948951,1600
2-s2.0-85188948951,1500
2-s2.0-85188948951,3100
2-s2.0-85188901520,1600
2-s2.0-85188901520,1500
2-s2.0-85188901520,2500
2-s2.0-85188901520,2312
2-s2.0-85188901520,2210
2-s2.0-85188827039,1600
2-s2.0-85188827039,1500
2-s2.0-85188827039,3100
2-s2.0-85188579799,1500
2-s2.0-85188579799,2103
2-s2.0-85188579799,2102
2-s2.0-85188579799,1605
