eid,subject area code
2-s2.0-84986881475,2725
2-s2.0-84986880075,2405
2-s2.0-84986880075,2725
2-s2.0-84986878025,2404
2-s2.0-84984848085,2405
2-s2.0-84984848085,1312
2-s2.0-84984614339,2404
2-s2.0-84984614339,2403
2-s2.0-84984614339,2726
2-s2.0-84984614339,2725
2-s2.0-84983556560,2404
2-s2.0-84983556560,2403
2-s2.0-84983556560,2406
2-s2.0-84982993354,2404
2-s2.0-84982993354,2402
2-s2.0-84982952522,2404
2-s2.0-84982952522,1312
2-s2.0-84982952522,1311
2-s2.0-84982952291,2404
2-s2.0-84982952291,2402
2-s2.0-84982902977,2723
2-s2.0-84982902977,2403
2-s2.0-84982902977,2720
2-s2.0-84982803367,2405
2-s2.0-84982803367,2406
2-s2.0-84982803367,2725
2-s2.0-84982785231,2405
2-s2.0-84982785231,2725
2-s2.0-84982785231,2406
2-s2.0-84982171383,2723
2-s2.0-84982171383,2403
2-s2.0-84982116577,2723
2-s2.0-84982116577,2403
2-s2.0-84982104024,2404
2-s2.0-84982104024,2726
2-s2.0-84981537848,1305
2-s2.0-84981537848,1502
2-s2.0-84981537848,1303
2-s2.0-84981537848,2402
2-s2.0-84981537848,1311
2-s2.0-84981237636,2404
2-s2.0-84981237636,1106
2-s2.0-84981237636,2402
2-s2.0-84981237636,1103
2-s2.0-84981214257,2404
2-s2.0-84981214257,1106
2-s2.0-84981214257,2402
2-s2.0-84981214257,1103
2-s2.0-84981156673,2404
2-s2.0-84981156673,1106
2-s2.0-84981156673,2402
2-s2.0-84981156673,1103
2-s2.0-84980390885,2723
2-s2.0-84980390885,2403
2-s2.0-84980390885,1307
2-s2.0-84980319965,2723
2-s2.0-84980319965,2403
2-s2.0-84980319965,1307
2-s2.0-84979769173,2402
2-s2.0-84979769173,1313
2-s2.0-84979608998,2404
2-s2.0-84979608998,2725
2-s2.0-84979608998,2406
2-s2.0-84979236469,2405
2-s2.0-84979236469,3400
2-s2.0-84979236469,1109
2-s2.0-84979236469,2725
2-s2.0-84979084939,2723
2-s2.0-84979084939,2403
2-s2.0-85028235183,2738
2-s2.0-85028235183,2803
2-s2.0-85027926515,2738
2-s2.0-85027926515,2803
2-s2.0-85006317171,2738
2-s2.0-85006317171,2803
2-s2.0-84992549316,2738
2-s2.0-84992549316,2803
2-s2.0-84992533459,2738
2-s2.0-84992533459,2803
2-s2.0-84990854984,2738
2-s2.0-84990854984,2803
2-s2.0-84988447861,2738
2-s2.0-84988447861,2803
2-s2.0-85009410544,2800
2-s2.0-85009410544,1300
2-s2.0-85009410544,2400
2-s2.0-85007610468,2808
2-s2.0-85007610468,2728
2-s2.0-84993661728,1706
2-s2.0-84993661728,2805
2-s2.0-84993661728,1702
2-s2.0-84993953528,2800
2-s2.0-85002213771,2723
2-s2.0-85002213771,2403
2-s2.0-85002213771,2808
2-s2.0-85002213771,2728
2-s2.0-84999648480,2723
2-s2.0-84999648480,2403
2-s2.0-84999648480,2808
2-s2.0-84999648480,2728
2-s2.0-84999648314,2723
2-s2.0-84999648314,2403
2-s2.0-84999648314,2808
2-s2.0-84999648314,2728
2-s2.0-84992549134,2808
2-s2.0-84992549134,2728
2-s2.0-84991706292,2808
2-s2.0-84991706292,2728
2-s2.0-84991661917,2808
2-s2.0-84991661917,2728
2-s2.0-84991248841,2800
2-s2.0-84985038366,2802
2-s2.0-84983390573,2802
2-s2.0-84982273233,2802
2-s2.0-85019352970,2738
2-s2.0-85019352970,2804
2-s2.0-85019352970,2803
2-s2.0-85013165835,2738
2-s2.0-85013165835,2804
2-s2.0-85013165835,2803
2-s2.0-85031694608,1304
2-s2.0-85031694608,2800
2-s2.0-85031694608,1303
2-s2.0-85031694608,1314
2-s2.0-85031694608,2403
2-s2.0-85031694608,3000
2-s2.0-85031694608,1307
2-s2.0-85028073014,1304
2-s2.0-85028073014,2800
2-s2.0-85028073014,1303
2-s2.0-85028073014,1314
2-s2.0-85028073014,2403
2-s2.0-85028073014,3000
2-s2.0-85028073014,1307
2-s2.0-85008517893,2800
2-s2.0-85008517893,2400
2-s2.0-85008517893,1300
2-s2.0-84994411151,1706
2-s2.0-84994411151,2805
2-s2.0-84994411151,1702
2-s2.0-84994162829,1706
2-s2.0-84994162829,2805
2-s2.0-84994162829,1702
2-s2.0-84990902434,2801
2-s2.0-84990902434,3204
2-s2.0-84990902434,2728
2-s2.0-85004130314,2735
2-s2.0-85004130314,3204
2-s2.0-85004130314,2919
2-s2.0-85004130314,2806
2-s2.0-85004130314,3319
2-s2.0-84993945067,2800
2-s2.0-85058186779,3204
2-s2.0-85058186779,2806
2-s2.0-85058186779,2738
2-s2.0-85050458978,1105
2-s2.0-85050458978,3303
2-s2.0-85050458978,1311
2-s2.0-85050458978,3200
2-s2.0-85050458978,2802
2-s2.0-85045638118,2738
2-s2.0-85045638118,2803
2-s2.0-85020813470,2808
2-s2.0-85020813470,3000
2-s2.0-85014798632,2800
2-s2.0-85014798632,2611
2-s2.0-85014798632,2400
2-s2.0-85014798632,1300
2-s2.0-85014798632,2300
2-s2.0-85014798632,3004
2-s2.0-85014798632,2604
2-s2.0-85012851815,2808
2-s2.0-85012851815,2728
2-s2.0-85009723313,2808
2-s2.0-85009723313,2728
2-s2.0-85008506978,2800
2-s2.0-85008506978,3206
2-s2.0-85008430109,2738
2-s2.0-85008430109,2803
2-s2.0-85007227209,2800
2-s2.0-85007227209,3206
2-s2.0-85007158151,2800
2-s2.0-85007158151,3206
2-s2.0-85006823523,2746
2-s2.0-85006823523,2731
2-s2.0-85006823523,2809
2-s2.0-85006760698,2746
2-s2.0-85006760698,2731
2-s2.0-85006760698,2809
2-s2.0-85006485859,2808
2-s2.0-85006485859,2728
2-s2.0-85006485859,2803
2-s2.0-85006483715,2808
2-s2.0-85006483715,2728
2-s2.0-85006483715,2803
2-s2.0-85006483198,2808
2-s2.0-85006483198,2728
2-s2.0-85006483198,2803
2-s2.0-85006459098,2808
2-s2.0-85006459098,2728
2-s2.0-85006459098,2803
2-s2.0-85006456203,2728
2-s2.0-85006456203,2803
2-s2.0-85006445305,2728
2-s2.0-85006445305,2803
2-s2.0-85006421847,2728
2-s2.0-85006421847,2803
2-s2.0-85006409689,2728
2-s2.0-85006409689,2803
2-s2.0-85006390469,2728
2-s2.0-85006390469,2803
2-s2.0-85006385046,2808
2-s2.0-85006385046,2728
2-s2.0-85006385046,2803
2-s2.0-85006357081,2808
2-s2.0-85006357081,2728
2-s2.0-85006357081,2803
2-s2.0-85006355565,2808
2-s2.0-85006355565,2728
2-s2.0-85006355565,2803
2-s2.0-85006350414,2728
2-s2.0-85006350414,2803
2-s2.0-85006341470,2728
2-s2.0-85006341470,2803
2-s2.0-85006339467,2728
2-s2.0-85006339467,2803
2-s2.0-85006339425,2728
2-s2.0-85006339425,2803
2-s2.0-85006333154,2808
2-s2.0-85006333154,2728
2-s2.0-85006333154,2803
2-s2.0-85006287931,2800
2-s2.0-85006275686,2800
2-s2.0-85006176636,2808
2-s2.0-85004011425,2805
2-s2.0-85004011425,2738
2-s2.0-85004011425,2802
2-s2.0-85002767419,2731
2-s2.0-85002767419,2809
2-s2.0-85002252376,2808
2-s2.0-85002213742,2800
2-s2.0-85002213742,1314
2-s2.0-84999274547,3004
2-s2.0-84999274547,2808
2-s2.0-84999274547,2728
2-s2.0-84999274547,2738
2-s2.0-84999274547,2803
2-s2.0-84999274547,2736
2-s2.0-84999106914,3004
2-s2.0-84999106914,2808
2-s2.0-84999106914,2728
2-s2.0-84999106914,2738
2-s2.0-84999106914,2803
2-s2.0-84999106914,2736
2-s2.0-84997530222,2738
2-s2.0-84997530222,2803
2-s2.0-84995948083,2808
2-s2.0-84995948083,2728
2-s2.0-84995878834,2746
2-s2.0-84995878834,2808
2-s2.0-84995878834,2728
2-s2.0-84995878834,2737
2-s2.0-84995872868,2808
2-s2.0-84995872868,2728
2-s2.0-84995741174,2740
2-s2.0-84995741174,2808
2-s2.0-84995741174,2728
2-s2.0-84995741174,2737
2-s2.0-84995469170,3206
2-s2.0-84995469170,2805
2-s2.0-84995469170,2802
2-s2.0-84995468524,2716
2-s2.0-84995468524,2738
2-s2.0-84995468524,2804
2-s2.0-84995467556,2808
2-s2.0-84995467556,2728
2-s2.0-84995467556,2738
2-s2.0-84995444655,3204
2-s2.0-84995444655,2806
2-s2.0-84995444655,1309
2-s2.0-84995444655,2802
2-s2.0-84994784096,2808
2-s2.0-84994784096,2728
2-s2.0-84994665952,3206
2-s2.0-84994665952,2805
2-s2.0-84994665952,2802
2-s2.0-84994662823,2801
2-s2.0-84994662823,1304
2-s2.0-84994662823,2728
2-s2.0-84994624425,2716
2-s2.0-84994624425,2738
2-s2.0-84994624425,2804
2-s2.0-84994138252,2805
2-s2.0-84994138252,2802
2-s2.0-84994056121,3206
2-s2.0-84994056121,2805
2-s2.0-84994056121,2802
2-s2.0-84994005319,3306
2-s2.0-84994005319,1303
2-s2.0-84994005319,3005
2-s2.0-84994005319,2808
2-s2.0-84994005319,2802
2-s2.0-84992695414,2800
2-s2.0-84992695414,3005
2-s2.0-84992217820,2735
2-s2.0-84992217820,2808
2-s2.0-84992217820,2806
2-s2.0-84992217820,2728
2-s2.0-84992202420,2601
2-s2.0-84992202420,1707
2-s2.0-84992202420,2805
2-s2.0-84992202420,1702
2-s2.0-84992195118,1105
2-s2.0-84992195118,1314
2-s2.0-84992195118,1103
2-s2.0-84992195118,2802
2-s2.0-84992145882,2804
2-s2.0-84992145882,1307
2-s2.0-84992143294,2806
2-s2.0-84992143294,1309
2-s2.0-84992036470,2800
2-s2.0-84992036470,3005
2-s2.0-84991710839,2804
2-s2.0-84991687547,2738
2-s2.0-84991687547,2803
2-s2.0-84991687547,2736
2-s2.0-84991615428,2800
2-s2.0-84991615428,1312
2-s2.0-84991615428,2728
2-s2.0-84991615428,1309
2-s2.0-84991585000,2801
2-s2.0-84991585000,1304
2-s2.0-84991585000,2728
2-s2.0-84991062237,3205
2-s2.0-84991062237,1201
2-s2.0-84991062237,2802
2-s2.0-84990998521,2800
2-s2.0-84990998521,3206
2-s2.0-84990988094,2800
2-s2.0-84990191311,2800
2-s2.0-84989921489,1312
2-s2.0-84989921489,2738
2-s2.0-84989921489,2804
2-s2.0-84989906928,2738
2-s2.0-84989906928,2803
2-s2.0-84989890821,3206
2-s2.0-84989890821,2805
2-s2.0-84989890821,2802
2-s2.0-84989183358,2801
2-s2.0-84989183358,1304
2-s2.0-84989183358,2728
2-s2.0-84989172809,2805
2-s2.0-84989172809,2738
2-s2.0-84989172809,2802
2-s2.0-84988691033,2804
2-s2.0-84988420007,2800
2-s2.0-84988329782,2738
2-s2.0-84988329782,2803
2-s2.0-84988008191,2806
2-s2.0-84988008191,1309
2-s2.0-84987971121,3205
2-s2.0-84987971121,2802
2-s2.0-84987623212,2808
2-s2.0-84987623212,2728
2-s2.0-84987617362,2800
2-s2.0-84986882215,2800
2-s2.0-84986882215,3005
2-s2.0-84986320300,1312
2-s2.0-84986320300,2804
2-s2.0-84986320300,1307
2-s2.0-84986199007,1311
2-s2.0-84986199007,2716
2-s2.0-84986199007,2738
2-s2.0-84986199007,2803
2-s2.0-84985960355,2738
2-s2.0-84985960355,2803
2-s2.0-84984832209,3206
2-s2.0-84984832209,2805
2-s2.0-84984832209,2802
2-s2.0-84984808400,1312
2-s2.0-84984808400,2804
2-s2.0-84984808400,1307
2-s2.0-84984602235,2804
2-s2.0-84983435923,1312
2-s2.0-84983435923,2804
2-s2.0-84983435923,1307
2-s2.0-84983405986,2800
2-s2.0-84982131046,2808
2-s2.0-84982131046,2728
2-s2.0-84982131046,2738
2-s2.0-84982131046,2803
2-s2.0-84981276020,2807
2-s2.0-84981276020,2728
2-s2.0-84979905218,2808
2-s2.0-84979780652,1310
2-s2.0-84979780652,2808
2-s2.0-84979780652,2807
2-s2.0-84979780652,2804
2-s2.0-84978922967,1303
2-s2.0-84978922967,2728
2-s2.0-84978922967,2804
2-s2.0-84978680250,2808
2-s2.0-84978680250,2728
2-s2.0-84978680250,2804
2-s2.0-84978680250,2406
2-s2.0-84978128553,2808
2-s2.0-84978128553,2728
2-s2.0-84978128553,2804
2-s2.0-84978128553,2406
2-s2.0-84978112103,3204
2-s2.0-84978112103,2806
2-s2.0-84978112103,1309
2-s2.0-84978112103,2802
2-s2.0-84978043882,1303
2-s2.0-84978043882,2728
2-s2.0-84978043882,2804
2-s2.0-84976560389,2738
2-s2.0-84976560389,2803
2-s2.0-84976309725,2808
2-s2.0-84975461676,2801
2-s2.0-84975461676,2738
2-s2.0-84975166341,2808
2-s2.0-84975166341,2728
2-s2.0-84975166341,2804
2-s2.0-84975166341,2406
2-s2.0-84973549369,1314
2-s2.0-84973549369,2808
2-s2.0-84973549369,2728
2-s2.0-84973549369,2737
2-s2.0-84973084479,2742
2-s2.0-84973084479,2808
2-s2.0-84973084479,2728
2-s2.0-84970938319,2740
2-s2.0-84970938319,2808
2-s2.0-84970938319,2728
2-s2.0-84970938319,2737
2-s2.0-84969856066,2801
2-s2.0-84969856066,2723
2-s2.0-84969856066,2403
2-s2.0-84969856066,3004
2-s2.0-84967333759,2808
2-s2.0-84967188805,2712
2-s2.0-84967188805,1310
2-s2.0-84967188805,2807
2-s2.0-84967188805,2804
2-s2.0-84964394222,2738
2-s2.0-84964394222,2803
2-s2.0-84964394222,2736
2-s2.0-84961230976,2712
2-s2.0-84961230976,1310
2-s2.0-84961230976,2807
2-s2.0-84961230976,2804
2-s2.0-84960192562,2731
2-s2.0-84960192562,2809
2-s2.0-84960192562,2804
2-s2.0-84958963345,2740
2-s2.0-84958963345,2808
2-s2.0-84958963345,2728
2-s2.0-84958963345,2737
2-s2.0-84951919274,2808
2-s2.0-84951919274,2728
2-s2.0-84950243176,2808
2-s2.0-84950243176,2804
2-s2.0-84949960938,2801
2-s2.0-84949960938,2808
2-s2.0-84949960938,2804
2-s2.0-84949645746,2808
2-s2.0-84949645746,2804
2-s2.0-84949496627,2801
2-s2.0-84949496627,2808
2-s2.0-84949496627,2804
2-s2.0-85006049436,2800
2-s2.0-84999751258,2800
2-s2.0-84999751258,2804
2-s2.0-84989953426,2801
2-s2.0-84989953426,2741
2-s2.0-84989953426,2738
2-s2.0-84983530446,2738
2-s2.0-84983530446,2803
2-s2.0-84982221126,2738
2-s2.0-84982221126,2803
2-s2.0-85006355578,2800
2-s2.0-85006355578,1300
2-s2.0-85006355578,2400
2-s2.0-85006237905,1302
2-s2.0-85006237905,2805
2-s2.0-84944342815,2733
2-s2.0-84944342815,2809
2-s2.0-84944342815,2728
2-s2.0-84992486310,1706
2-s2.0-84992486310,2805
2-s2.0-84992486310,1702
2-s2.0-84991511989,2800
2-s2.0-84989291164,2800
2-s2.0-84979780293,1706
2-s2.0-84979780293,2805
2-s2.0-84979780293,1702
2-s2.0-85008707971,2723
2-s2.0-85008707971,2403
2-s2.0-85008707971,2808
2-s2.0-85008707971,2728
2-s2.0-85006086287,2808
2-s2.0-85006086287,2728
2-s2.0-84994527548,2803
2-s2.0-84988584597,2808
2-s2.0-84988584597,2728
2-s2.0-84996587412,2801
2-s2.0-84996587412,2806
2-s2.0-84996587412,2805
2-s2.0-84996587412,2804
2-s2.0-84994876348,1706
2-s2.0-84994876348,2805
2-s2.0-84994876348,1702
2-s2.0-84988446418,2800
2-s2.0-84979567007,1706
2-s2.0-84979567007,2805
2-s2.0-84979567007,1702
2-s2.0-84995920241,2800
2-s2.0-84995920241,2403
2-s2.0-84995920241,2808
2-s2.0-84995920241,2804
2-s2.0-84992390432,2800
2-s2.0-84990050487,2800
2-s2.0-84995476888,3206
2-s2.0-84995476888,2805
2-s2.0-84995476888,2802
2-s2.0-84995602497,2738
2-s2.0-84995602497,2803
2-s2.0-84995395654,2804
2-s2.0-85007354419,2800
2-s2.0-85007354419,1300
2-s2.0-85007354419,2400
2-s2.0-85007354419,1100
2-s2.0-84977279945,3004
2-s2.0-84977279945,2803
2-s2.0-84994415874,2800
2-s2.0-85046233430,2800
2-s2.0-85046233430,1300
2-s2.0-85046233430,3000
2-s2.0-85028371997,2808
2-s2.0-85028371997,2728
2-s2.0-85025803124,2808
2-s2.0-85025803124,2728
2-s2.0-85019742162,2738
2-s2.0-85019742162,2804
2-s2.0-85019742162,2803
2-s2.0-85006105643,2808
2-s2.0-85006105643,2728
2-s2.0-85000774296,2808
2-s2.0-85000774296,2728
2-s2.0-85000774296,2803
2-s2.0-85000766783,2728
2-s2.0-85000766783,2803
2-s2.0-85000763498,2808
2-s2.0-85000763498,2728
2-s2.0-85000763498,2803
2-s2.0-85000730397,2808
2-s2.0-85000730397,2728
2-s2.0-85000730397,2803
2-s2.0-85000634232,2728
2-s2.0-85000634232,2803
2-s2.0-85000613424,2808
2-s2.0-85000613424,2728
2-s2.0-85000613424,2803
2-s2.0-85000577344,2808
2-s2.0-85000577344,2728
2-s2.0-85000577344,2803
2-s2.0-85000501989,2728
2-s2.0-85000501989,2803
2-s2.0-85000470447,2808
2-s2.0-85000470447,2728
2-s2.0-85000470447,2803
2-s2.0-85000461216,2808
2-s2.0-85000461216,2728
2-s2.0-85000461216,2803
2-s2.0-85000399655,2728
2-s2.0-85000399655,2803
2-s2.0-85000392959,2808
2-s2.0-85000392959,2728
2-s2.0-85000392959,2803
2-s2.0-84996969463,2800
2-s2.0-84996969463,2734
2-s2.0-84996969463,2728
2-s2.0-84995784256,2808
2-s2.0-84995784256,2728
2-s2.0-84995695022,2702
2-s2.0-84995695022,2801
2-s2.0-84995695022,2804
2-s2.0-84995617425,2800
2-s2.0-84995617425,1314
2-s2.0-84995578483,2808
2-s2.0-84995578483,2728
2-s2.0-84995578483,2802
2-s2.0-84995495710,2808
2-s2.0-84995495710,2728
2-s2.0-84995422451,2808
2-s2.0-84995422451,2728
2-s2.0-84995379899,2808
2-s2.0-84995379899,2728
2-s2.0-84994779301,2731
2-s2.0-84994779301,2809
2-s2.0-84994779301,2804
2-s2.0-84994512347,2800
2-s2.0-84994512347,1302
2-s2.0-84994512347,2728
2-s2.0-84994512347,1309
2-s2.0-84994512347,2717
2-s2.0-84994430952,2808
2-s2.0-84994430952,2728
2-s2.0-84994301838,2808
2-s2.0-84994301838,2728
2-s2.0-84994181303,2808
2-s2.0-84994181303,2728
2-s2.0-84994181303,2705
2-s2.0-84994140366,2808
2-s2.0-84994140366,2728
2-s2.0-84994140366,2703
2-s2.0-84992748408,2808
2-s2.0-84992748408,2728
2-s2.0-84992723817,2808
2-s2.0-84992723817,2717
2-s2.0-84992723817,2728
2-s2.0-84992530514,2738
2-s2.0-84992530514,2803
2-s2.0-84992530514,2736
2-s2.0-84992494121,2800
2-s2.0-84992411280,2800
2-s2.0-84992411280,2204
2-s2.0-84992411280,1300
2-s2.0-84992411280,2400
2-s2.0-84992411280,1100
2-s2.0-84992411280,3000
2-s2.0-84992411280,2307
2-s2.0-84992411280,1702
2-s2.0-84992342848,2808
2-s2.0-84992342848,2728
2-s2.0-84992342848,2802
2-s2.0-84992121955,2808
2-s2.0-84992121955,2728
2-s2.0-84992121955,2802
2-s2.0-84992046801,3206
2-s2.0-84992046801,3205
2-s2.0-84992046801,2805
2-s2.0-84991740143,1303
2-s2.0-84991740143,3005
2-s2.0-84991740143,3004
2-s2.0-84991740143,1308
2-s2.0-84991740143,2803
2-s2.0-84991740143,2802
2-s2.0-84991738076,2800
2-s2.0-84991738076,2728
2-s2.0-84991738076,2736
2-s2.0-84991512028,2808
2-s2.0-84991512028,2728
2-s2.0-84991512028,2802
2-s2.0-84991244800,3206
2-s2.0-84991244800,3205
2-s2.0-84991244800,2805
2-s2.0-84990052445,2809
2-s2.0-84990052445,2808
2-s2.0-84990052445,2728
2-s2.0-84990052445,2737
2-s2.0-84988419396,2403
2-s2.0-84988419396,1310
2-s2.0-84988419396,2808
2-s2.0-84988419396,2807
2-s2.0-84988384100,1314
2-s2.0-84988384100,3206
2-s2.0-84988384100,2807
2-s2.0-84988384100,2738
2-s2.0-84988384100,2802
2-s2.0-84987971215,2800
2-s2.0-84987971215,1312
2-s2.0-84987971215,2728
2-s2.0-84987971215,1309
2-s2.0-84987924514,2800
2-s2.0-84987924514,1312
2-s2.0-84987924514,2728
2-s2.0-84987924514,1309
2-s2.0-84987862331,1303
2-s2.0-84987862331,2804
2-s2.0-84986563428,2800
2-s2.0-84986563428,1312
2-s2.0-84986563428,2728
2-s2.0-84986563428,1309
2-s2.0-84986269723,1303
2-s2.0-84986269723,1314
2-s2.0-84986269723,1310
2-s2.0-84986269723,2804
2-s2.0-84985931135,1303
2-s2.0-84985931135,1314
2-s2.0-84985931135,1310
2-s2.0-84985931135,2804
2-s2.0-84984863757,2808
2-s2.0-84984863757,2728
2-s2.0-84984856639,2808
2-s2.0-84984856639,2806
2-s2.0-84984801086,2800
2-s2.0-84984801086,3005
2-s2.0-84984596145,2808
2-s2.0-84984596145,2728
2-s2.0-84983475037,2800
2-s2.0-84983475037,1314
2-s2.0-84983475037,2740
2-s2.0-84982794799,2802
2-s2.0-84982234759,2800
2-s2.0-84982123818,2800
2-s2.0-84982123818,1314
2-s2.0-84982123818,2740
2-s2.0-84979970364,1303
2-s2.0-84979970364,2804
2-s2.0-84979783823,3004
2-s2.0-84979783823,2804
2-s2.0-84979258288,2738
2-s2.0-84979258288,2803
2-s2.0-84979200839,1303
2-s2.0-84979200839,2804
2-s2.0-84979200758,2738
2-s2.0-84979200758,2803
2-s2.0-84978818588,2800
2-s2.0-84978043700,2800
2-s2.0-84975824453,2804
2-s2.0-84965025923,2804
2-s2.0-84964301369,2738
2-s2.0-84964301369,2803
2-s2.0-84963527090,2738
2-s2.0-84963527090,2803
2-s2.0-84959105976,2738
2-s2.0-84959105976,2803
2-s2.0-84953302722,2738
2-s2.0-84953302722,2803
2-s2.0-84948672742,2801
2-s2.0-84948672742,2808
2-s2.0-84948672742,2804
2-s2.0-84948128654,2801
2-s2.0-84948128654,2808
2-s2.0-84948128654,2804
2-s2.0-84947080829,2801
2-s2.0-84947080829,2808
2-s2.0-84947080829,2804
2-s2.0-84946780170,2808
2-s2.0-84946780170,2804
2-s2.0-84946771706,2808
2-s2.0-84946771706,2804
2-s2.0-84946426648,2801
2-s2.0-84946426648,2808
2-s2.0-84946426648,2804
2-s2.0-84946107120,2808
2-s2.0-84946107120,2804
2-s2.0-84945536806,2801
2-s2.0-84945536806,2808
2-s2.0-84945536806,2804
2-s2.0-84945310814,2801
2-s2.0-84945310814,2808
2-s2.0-84945310814,2804
2-s2.0-84945300053,2808
2-s2.0-84945300053,2804
2-s2.0-84964682604,2801
2-s2.0-84964682604,2741
2-s2.0-84964682604,2738
2-s2.0-84945587327,1303
2-s2.0-84945587327,2804
2-s2.0-84988698758,2800
2-s2.0-84988692896,2800
2-s2.0-84988494727,2800
2-s2.0-84995814817,2916
2-s2.0-84995814817,2738
2-s2.0-84995814817,2802
2-s2.0-84995488399,2804
2-s2.0-84995470084,2808
2-s2.0-84995470084,2728
2-s2.0-84976312694,1203
2-s2.0-84976312694,3205
2-s2.0-84976312694,3310
2-s2.0-84976312694,2805
2-s2.0-84992623563,3206
2-s2.0-84992623563,2808
2-s2.0-84992623563,2738
2-s2.0-84992623563,2803
2-s2.0-84992623563,2802
2-s2.0-84992187101,1303
2-s2.0-84992187101,1314
2-s2.0-84992187101,2805
2-s2.0-84992187101,1307
2-s2.0-84991268355,1706
2-s2.0-84991268355,2805
2-s2.0-84991268355,1702
2-s2.0-84992059416,2800
2-s2.0-84992059416,3203
2-s2.0-84992059416,2717
2-s2.0-84992059416,2738
2-s2.0-84983568214,3205
2-s2.0-84983568214,2802
2-s2.0-84983554775,3205
2-s2.0-84983554775,2802
2-s2.0-84983020529,2800
2-s2.0-84982111971,2723
2-s2.0-84982111971,2403
2-s2.0-84982111971,2808
2-s2.0-84982111971,2728
2-s2.0-84981714738,2808
2-s2.0-84981714738,2728
2-s2.0-84981239950,3205
2-s2.0-84981239950,2802
2-s2.0-84980322280,3205
2-s2.0-84980322280,2802
2-s2.0-84979901412,2802
2-s2.0-84979500330,2802
2-s2.0-84978715914,2802
2-s2.0-84978701684,3205
2-s2.0-84978701684,2802
2-s2.0-84978472216,3205
2-s2.0-84978472216,2802
2-s2.0-84978193442,2802
2-s2.0-84978180096,2802
2-s2.0-84977619325,3205
2-s2.0-84977619325,2802
2-s2.0-84977514044,3205
2-s2.0-84977514044,2802
2-s2.0-84997545319,2800
2-s2.0-84990852398,2805
2-s2.0-84990852398,2803
2-s2.0-84990852398,2802
2-s2.0-84991694022,2801
2-s2.0-84991694022,2204
2-s2.0-84991694022,1706
2-s2.0-84990235889,2403
2-s2.0-84990235889,2804
2-s2.0-84990235889,1307
2-s2.0-84990235889,1306
2-s2.0-84995426977,2808
2-s2.0-84995426977,2728
2-s2.0-84986625665,1706
2-s2.0-84986625665,2805
2-s2.0-84986625665,1702
2-s2.0-84973541124,1706
2-s2.0-84973541124,2805
2-s2.0-84973541124,1702
2-s2.0-84989893523,2738
2-s2.0-84989893523,2804
2-s2.0-84989893523,2803
2-s2.0-84969641301,3004
2-s2.0-84969641301,2803
2-s2.0-84944250261,3004
2-s2.0-84944250261,2804
2-s2.0-85019477679,2800
2-s2.0-85019477679,1300
2-s2.0-85019398840,2800
2-s2.0-85019398840,1300
2-s2.0-85013220500,2800
2-s2.0-85013220500,2737
2-s2.0-85011005491,2801
2-s2.0-85011005491,2701
2-s2.0-85011005491,2802
2-s2.0-85011005380,2801
2-s2.0-85011005380,2701
2-s2.0-85011005380,2802
2-s2.0-85011000753,2801
2-s2.0-85011000753,2701
2-s2.0-85011000753,2802
2-s2.0-85010988897,2801
2-s2.0-85010988897,2701
2-s2.0-85010988897,2802
2-s2.0-85010961036,2801
2-s2.0-85010961036,2701
2-s2.0-85010961036,2802
2-s2.0-85010952817,2801
2-s2.0-85010952817,2701
2-s2.0-85010952817,2802
2-s2.0-85010765007,2800
2-s2.0-85010765007,2737
2-s2.0-85010433528,2808
2-s2.0-85010433528,2728
2-s2.0-85009502173,2800
2-s2.0-85009502173,2737
2-s2.0-85007613583,2809
2-s2.0-85007613583,2808
2-s2.0-85007613583,2728
2-s2.0-85007613583,2717
2-s2.0-85007613583,2805
2-s2.0-85007613130,2809
2-s2.0-85007613130,2808
2-s2.0-85007613130,2728
2-s2.0-85007613130,2717
2-s2.0-85007613130,2805
2-s2.0-85007607605,2809
2-s2.0-85007607605,2808
2-s2.0-85007607605,2728
2-s2.0-85007607605,2717
2-s2.0-85007607605,2805
2-s2.0-85007595680,2809
2-s2.0-85007595680,2808
2-s2.0-85007595680,2717
2-s2.0-85007595680,2728
2-s2.0-85007595680,2805
2-s2.0-85007591459,2809
2-s2.0-85007591459,2808
2-s2.0-85007591459,2717
2-s2.0-85007591459,2728
2-s2.0-85007591459,2805
2-s2.0-85007583316,2809
2-s2.0-85007583316,2808
2-s2.0-85007583316,2717
2-s2.0-85007583316,2728
2-s2.0-85007583316,2805
2-s2.0-85007566101,2809
2-s2.0-85007566101,2808
2-s2.0-85007566101,2717
2-s2.0-85007566101,2728
2-s2.0-85007566101,2805
2-s2.0-85007565428,2809
2-s2.0-85007565428,2808
2-s2.0-85007565428,2728
2-s2.0-85007565428,2717
2-s2.0-85007565428,2805
2-s2.0-85007564185,2809
2-s2.0-85007564185,2808
2-s2.0-85007564185,2717
2-s2.0-85007564185,2728
2-s2.0-85007564185,2805
2-s2.0-85007564052,2809
2-s2.0-85007564052,2808
2-s2.0-85007564052,2717
2-s2.0-85007564052,2728
2-s2.0-85007564052,2805
2-s2.0-85007557347,2809
2-s2.0-85007557347,2808
2-s2.0-85007557347,2728
2-s2.0-85007557347,2717
2-s2.0-85007557347,2805
2-s2.0-85007553646,2809
2-s2.0-85007553646,2808
